'abs_01_QDs_ZnS_Mn_PAN_1_1_2020-10-12_20-48.spc - RawData'
'Wavelength nm.'	'Abs.'
407.0	0.0403
408.0	0.0401
409.0	0.0401
410.0	0.0399
411.0	0.0398
412.0	0.0398
413.0	0.0396
414.0	0.0396
415.0	0.0397
416.0	0.0397
417.0	0.0397
418.0	0.0396
419.0	0.0395
420.0	0.0393
421.0	0.0391
422.0	0.0390
423.0	0.0390
424.0	0.0389
425.0	0.0388
426.0	0.0387
427.0	0.0385
428.0	0.0383
429.0	0.0383
430.0	0.0381
431.0	0.0380
432.0	0.0380
433.0	0.0379
434.0	0.0379
435.0	0.0379
436.0	0.0379
437.0	0.0382
438.0	0.0381
439.0	0.0381
440.0	0.0381
441.0	0.0380
442.0	0.0380
443.0	0.0381
444.0	0.0381
445.0	0.0382
446.0	0.0382
447.0	0.0383
448.0	0.0384
449.0	0.0385
450.0	0.0386
451.0	0.0387
452.0	0.0387
453.0	0.0387
454.0	0.0388
455.0	0.0390
456.0	0.0391
457.0	0.0392
458.0	0.0393
459.0	0.0393
460.0	0.0393
461.0	0.0394
462.0	0.0396
463.0	0.0396
464.0	0.0398
465.0	0.0399
466.0	0.0400
467.0	0.0400
468.0	0.0401
469.0	0.0401
470.0	0.0402
471.0	0.0404
472.0	0.0405
473.0	0.0407
474.0	0.0409
475.0	0.0411
476.0	0.0414
477.0	0.0416
478.0	0.0418
479.0	0.0420
480.0	0.0423
481.0	0.0423
482.0	0.0425
483.0	0.0427
484.0	0.0429
485.0	0.0429
486.0	0.0433
487.0	0.0434
488.0	0.0435
489.0	0.0435
490.0	0.0436
491.0	0.0435
492.0	0.0436
493.0	0.0436
494.0	0.0436
495.0	0.0436
496.0	0.0436
497.0	0.0436
498.0	0.0438
499.0	0.0439
500.0	0.0442
501.0	0.0444
502.0	0.0447
503.0	0.0448
504.0	0.0451
505.0	0.0451
506.0	0.0455
507.0	0.0457
508.0	0.0462
509.0	0.0465
510.0	0.0471
511.0	0.0474
512.0	0.0479
513.0	0.0483
514.0	0.0488
515.0	0.0492
516.0	0.0497
517.0	0.0500
518.0	0.0504
519.0	0.0506
520.0	0.0509
521.0	0.0508
522.0	0.0507
523.0	0.0504
524.0	0.0500
525.0	0.0496
526.0	0.0492
527.0	0.0489
528.0	0.0483
529.0	0.0480
530.0	0.0476
531.0	0.0474
532.0	0.0472
533.0	0.0471
534.0	0.0468
535.0	0.0466
536.0	0.0465
537.0	0.0464
538.0	0.0465
539.0	0.0467
540.0	0.0470
541.0	0.0473
542.0	0.0475
543.0	0.0478
544.0	0.0481
545.0	0.0484
546.0	0.0487
547.0	0.0493
548.0	0.0497
549.0	0.0501
550.0	0.0508
551.0	0.0513
552.0	0.0518
553.0	0.0524
554.0	0.0530
555.0	0.0534
556.0	0.0538
557.0	0.0539
558.0	0.0539
559.0	0.0537
560.0	0.0534
561.0	0.0528
562.0	0.0522
563.0	0.0514
564.0	0.0504
565.0	0.0495
566.0	0.0483
567.0	0.0473
568.0	0.0460
569.0	0.0450
570.0	0.0437
571.0	0.0426
572.0	0.0416
573.0	0.0407
574.0	0.0398
575.0	0.0389
576.0	0.0381
577.0	0.0373
578.0	0.0366
579.0	0.0357
580.0	0.0354
581.0	0.0349
582.0	0.0345
583.0	0.0342
584.0	0.0340
585.0	0.0337
586.0	0.0334
587.0	0.0331
588.0	0.0328
589.0	0.0326
590.0	0.0324
591.0	0.0322
592.0	0.0321
593.0	0.0321
594.0	0.0320
595.0	0.0319
596.0	0.0318
597.0	0.0317
598.0	0.0319
599.0	0.0318
600.0	0.0317
601.0	0.0317
602.0	0.0315
603.0	0.0313
604.0	0.0311
605.0	0.0311
606.0	0.0310
607.0	0.0312
608.0	0.0312
609.0	0.0313
610.0	0.0312
611.0	0.0312
612.0	0.0310
613.0	0.0309
614.0	0.0309
615.0	0.0310
616.0	0.0309
617.0	0.0309
618.0	0.0309
619.0	0.0308
620.0	0.0308
621.0	0.0308
622.0	0.0308
623.0	0.0310
624.0	0.0310
625.0	0.0310
626.0	0.0310
627.0	0.0310
628.0	0.0308
629.0	0.0308
630.0	0.0308
631.0	0.0307
632.0	0.0307
633.0	0.0308
634.0	0.0308
635.0	0.0308
636.0	0.0308
637.0	0.0307
638.0	0.0306
639.0	0.0308
640.0	0.0309
641.0	0.0309
642.0	0.0310
643.0	0.0310
644.0	0.0309
645.0	0.0309
646.0	0.0307
647.0	0.0307
648.0	0.0306
649.0	0.0307
650.0	0.0305
651.0	0.0308
652.0	0.0307
653.0	0.0308
654.0	0.0308
655.0	0.0308
656.0	0.0307
657.0	0.0307
658.0	0.0306
659.0	0.0304
660.0	0.0305
661.0	0.0304
662.0	0.0304
663.0	0.0304
664.0	0.0306
665.0	0.0305
666.0	0.0305
667.0	0.0304
668.0	0.0303
669.0	0.0302
670.0	0.0303
671.0	0.0302
672.0	0.0302
673.0	0.0302
674.0	0.0302
675.0	0.0302
676.0	0.0303
677.0	0.0303
678.0	0.0305
679.0	0.0304
680.0	0.0304
681.0	0.0305
682.0	0.0305
683.0	0.0304
684.0	0.0305
685.0	0.0303
686.0	0.0304
687.0	0.0305
688.0	0.0305
689.0	0.0305
690.0	0.0306
691.0	0.0305
692.0	0.0304
693.0	0.0304
694.0	0.0303
695.0	0.0303
696.0	0.0304
697.0	0.0304
698.0	0.0305
699.0	0.0306
700.0	0.0306
701.0	0.0303
702.0	0.0302
703.0	0.0301
704.0	0.0300
705.0	0.0302
706.0	0.0304
707.0	0.0306
708.0	0.0306
709.0	0.0310
710.0	0.0310
711.0	0.0312
712.0	0.0312
713.0	0.0310
714.0	0.0309
715.0	0.0308
716.0	0.0306
717.0	0.0305
718.0	0.0306
719.0	0.0305
720.0	0.0306
721.0	0.0307
722.0	0.0307
723.0	0.0306
724.0	0.0305
725.0	0.0304
726.0	0.0304
727.0	0.0305
728.0	0.0305
729.0	0.0304
730.0	0.0303
731.0	0.0302
732.0	0.0300
733.0	0.0301
734.0	0.0302
735.0	0.0305
736.0	0.0303
737.0	0.0306
738.0	0.0307
739.0	0.0307
740.0	0.0304
741.0	0.0304
742.0	0.0304
743.0	0.0304
744.0	0.0303
745.0	0.0306
746.0	0.0309
747.0	0.0308
748.0	0.0308
749.0	0.0307
750.0	0.0310
751.0	0.0313
752.0	0.0313
753.0	0.0314
754.0	0.0317
755.0	0.0316
756.0	0.0316
757.0	0.0317
758.0	0.0322
759.0	0.0321
760.0	0.0318
761.0	0.0313
762.0	0.0311
763.0	0.0305
764.0	0.0308
765.0	0.0312
766.0	0.0314
767.0	0.0318
768.0	0.0322
769.0	0.0320
770.0	0.0314
771.0	0.0316
772.0	0.0315
773.0	0.0315
774.0	0.0316
775.0	0.0321
776.0	0.0313
777.0	0.0309
778.0	0.0303
779.0	0.0300
780.0	0.0298
781.0	0.0301
782.0	0.0304
783.0	0.0311
784.0	0.0308
785.0	0.0311
786.0	0.0312
787.0	0.0313
788.0	0.0315
789.0	0.0317
790.0	0.0315
791.0	0.0318
792.0	0.0307
793.0	0.0301
794.0	0.0303
795.0	0.0305
796.0	0.0300
797.0	0.0309
798.0	0.0311
799.0	0.0312
800.0	0.0311
