'toluene_QS.spc - RawData'
'Wavelength nm.'	'Abs.'
471.0	0.0339
472.0	0.0339
473.0	0.0341
474.0	0.0340
475.0	0.0341
476.0	0.0340
477.0	0.0341
478.0	0.0340
479.0	0.0339
480.0	0.0339
481.0	0.0339
482.0	0.0337
483.0	0.0337
484.0	0.0337
485.0	0.0338
486.0	0.0337
487.0	0.0337
488.0	0.0336
489.0	0.0336
490.0	0.0335
491.0	0.0335
492.0	0.0336
493.0	0.0338
494.0	0.0337
495.0	0.0337
496.0	0.0336
497.0	0.0334
498.0	0.0333
499.0	0.0333
500.0	0.0332
501.0	0.0333
502.0	0.0335
503.0	0.0333
504.0	0.0335
505.0	0.0334
506.0	0.0334
507.0	0.0333
508.0	0.0334
509.0	0.0334
510.0	0.0335
511.0	0.0335
512.0	0.0336
513.0	0.0336
514.0	0.0336
515.0	0.0336
516.0	0.0337
517.0	0.0336
518.0	0.0335
519.0	0.0335
520.0	0.0336
521.0	0.0336
522.0	0.0336
523.0	0.0336
524.0	0.0335
525.0	0.0334
526.0	0.0335
527.0	0.0334
528.0	0.0331
529.0	0.0332
530.0	0.0332
531.0	0.0331
532.0	0.0333
533.0	0.0335
534.0	0.0335
535.0	0.0335
536.0	0.0334
537.0	0.0332
538.0	0.0332
539.0	0.0331
540.0	0.0331
541.0	0.0331
542.0	0.0331
543.0	0.0332
544.0	0.0333
545.0	0.0333
546.0	0.0333
547.0	0.0333
548.0	0.0332
549.0	0.0331
550.0	0.0330
551.0	0.0331
552.0	0.0331
553.0	0.0332
554.0	0.0332
555.0	0.0333
556.0	0.0333
557.0	0.0333
558.0	0.0332
559.0	0.0333
560.0	0.0333
561.0	0.0333
562.0	0.0333
563.0	0.0334
564.0	0.0334
565.0	0.0333
566.0	0.0331
567.0	0.0331
568.0	0.0328
569.0	0.0328
570.0	0.0328
571.0	0.0331
572.0	0.0331
573.0	0.0332
574.0	0.0332
575.0	0.0332
576.0	0.0331
577.0	0.0330
578.0	0.0330
579.0	0.0327
580.0	0.0326
581.0	0.0325
582.0	0.0325
583.0	0.0325
584.0	0.0328
585.0	0.0326
586.0	0.0328
587.0	0.0327
588.0	0.0327
589.0	0.0327
590.0	0.0328
591.0	0.0327
592.0	0.0327
593.0	0.0328
594.0	0.0328
595.0	0.0328
596.0	0.0328
597.0	0.0328
598.0	0.0329
599.0	0.0329
600.0	0.0329
601.0	0.0329
602.0	0.0330
603.0	0.0329
604.0	0.0327
605.0	0.0326
606.0	0.0327
607.0	0.0328
608.0	0.0328
609.0	0.0329
610.0	0.0330
611.0	0.0328
612.0	0.0326
613.0	0.0326
614.0	0.0326
615.0	0.0325
616.0	0.0324
617.0	0.0326
618.0	0.0326
619.0	0.0325
620.0	0.0326
621.0	0.0327
622.0	0.0325
623.0	0.0326
624.0	0.0325
625.0	0.0325
626.0	0.0324
627.0	0.0324
628.0	0.0323
629.0	0.0323
630.0	0.0323
631.0	0.0324
632.0	0.0325
633.0	0.0326
634.0	0.0325
635.0	0.0326
636.0	0.0324
637.0	0.0324
638.0	0.0324
639.0	0.0326
640.0	0.0325
641.0	0.0326
642.0	0.0325
643.0	0.0325
644.0	0.0322
645.0	0.0321
646.0	0.0322
647.0	0.0321
648.0	0.0320
649.0	0.0322
650.0	0.0323
651.0	0.0323
652.0	0.0323
653.0	0.0325
654.0	0.0324
655.0	0.0325
656.0	0.0325
657.0	0.0325
658.0	0.0324
659.0	0.0325
660.0	0.0323
661.0	0.0323
662.0	0.0323
663.0	0.0322
664.0	0.0321
665.0	0.0321
666.0	0.0319
667.0	0.0318
668.0	0.0317
669.0	0.0315
670.0	0.0316
671.0	0.0318
672.0	0.0318
673.0	0.0319
674.0	0.0321
675.0	0.0321
676.0	0.0321
677.0	0.0320
678.0	0.0319
679.0	0.0318
680.0	0.0318
681.0	0.0319
682.0	0.0321
683.0	0.0320
684.0	0.0321
685.0	0.0318
686.0	0.0317
687.0	0.0316
688.0	0.0315
689.0	0.0316
690.0	0.0317
691.0	0.0317
692.0	0.0316
693.0	0.0318
694.0	0.0318
695.0	0.0320
696.0	0.0320
697.0	0.0321
698.0	0.0322
699.0	0.0321
700.0	0.0319
701.0	0.0318
702.0	0.0316
703.0	0.0316
704.0	0.0315
705.0	0.0317
706.0	0.0317
707.0	0.0320
708.0	0.0320
709.0	0.0322
710.0	0.0321
711.0	0.0323
712.0	0.0322
713.0	0.0322
714.0	0.0322
715.0	0.0323
716.0	0.0324
717.0	0.0325
718.0	0.0323
719.0	0.0323
720.0	0.0321
721.0	0.0321
722.0	0.0321
723.0	0.0322
724.0	0.0320
725.0	0.0319
726.0	0.0318
727.0	0.0318
728.0	0.0318
729.0	0.0321
730.0	0.0318
731.0	0.0321
732.0	0.0318
733.0	0.0316
734.0	0.0315
735.0	0.0322
736.0	0.0319
737.0	0.0322
738.0	0.0323
739.0	0.0322
740.0	0.0318
741.0	0.0320
742.0	0.0318
743.0	0.0320
744.0	0.0323
745.0	0.0325
746.0	0.0321
747.0	0.0322
748.0	0.0319
749.0	0.0316
750.0	0.0316
751.0	0.0318
752.0	0.0320
753.0	0.0321
754.0	0.0322
755.0	0.0323
756.0	0.0327
757.0	0.0328
758.0	0.0329
759.0	0.0332
760.0	0.0331
761.0	0.0328
762.0	0.0325
763.0	0.0324
764.0	0.0323
765.0	0.0325
766.0	0.0326
767.0	0.0326
768.0	0.0329
769.0	0.0328
770.0	0.0325
771.0	0.0327
772.0	0.0330
773.0	0.0329
774.0	0.0328
775.0	0.0334
776.0	0.0326
777.0	0.0324
778.0	0.0318
779.0	0.0317
780.0	0.0314
781.0	0.0320
782.0	0.0323
783.0	0.0329
784.0	0.0327
785.0	0.0322
786.0	0.0319
787.0	0.0317
788.0	0.0319
789.0	0.0320
790.0	0.0324
791.0	0.0327
792.0	0.0319
793.0	0.0313
794.0	0.0314
795.0	0.0312
796.0	0.0310
797.0	0.0317
798.0	0.0321
799.0	0.0325
800.0	0.0328
